id,video_id,weather,time_of_day,road_surface
86345,88161,cloudy,night,dry
86346,88162,cloudy,night,dry
86347,88164,sunny,day,dry
86348,88165,rainy,night,wet
86349,88166,cloudy,night,dry
86350,88167,cloudy,night,wet
86351,88168,cloudy,night,dry
86352,88170,rainy,night,wet
86353,88171,cloudy,day,wet
86354,88172,cloudy,day,wet
86355,88173,cloudy,night,dry
86356,88174,cloudy,night,dry
86357,88175,cloudy,night,dry
86358,88176,cloudy,day,dry
86359,88177,cloudy,night,dry
86360,88178,cloudy,night,dry
86361,88179,rainy,day,wet
86362,88180,sunny,day,dry
86363,88181,cloudy,day,dry
86364,88182,sunny,day,dry
86365,88184,rainy,night,wet
86366,88185,cloudy,day,dry
86367,88186,sunny,day,dry
86368,88187,rainy,day,wet
86369,88188,rainy,day,wet
86370,88189,sunny,day,dry
86371,88190,cloudy,day,dry
86372,88191,cloudy,day,dry
86373,88192,rainy,night,wet
86374,88193,cloudy,night,dry
86375,88194,cloudy,night,dry
86376,88195,sunny,day,dry
86377,88196,rainy,night,wet
86378,88197,cloudy,day,wet
86379,88198,cloudy,night,dry
86380,88199,cloudy,night,dry
86381,88200,snowy,day,snowy
86382,88201,sunny,day,dry
86383,88202,cloudy,night,wet
86384,88203,cloudy,night,dry
86385,88204,cloudy,day,dry
86386,88205,cloudy,day,wet
86387,88206,rainy,night,wet
86388,88207,rainy,night,wet
86389,88208,rainy,night,wet
86390,88209,rainy,night,wet
86391,88210,rainy,night,wet
86392,88211,cloudy,night,dry
86393,88212,cloudy,night,wet
86394,88213,cloudy,day,dry
86395,88214,sunny,day,dry
86396,88216,cloudy,day,wet
86397,88217,cloudy,day,dry
86398,88218,cloudy,day,dry
86399,88219,cloudy,day,wet
86400,88220,cloudy,night,dry
86401,88222,rainy,day,wet
86402,88223,cloudy,night,dry
86403,88224,cloudy,night,dry
86404,88225,rainy,night,wet
86405,88227,cloudy,day,dry
86406,88228,cloudy,night,dry
86407,88229,cloudy,day,wet
86408,88230,sunny,day,dry
86409,88231,rainy,night,wet
86410,88232,cloudy,day,dry
86411,88234,cloudy,night,dry
86412,88235,cloudy,night,wet
86413,88236,cloudy,day,wet
86414,88237,snowy,night,icy
86415,88238,rainy,day,wet
86416,88239,rainy,night,wet
86417,88240,sunny,day,dry
86418,88241,snowy,day,snowy
86419,88242,sunny,day,dry
86420,88243,rainy,night,wet
86421,88244,rainy,night,wet
86422,88245,rainy,day,wet
86423,88246,cloudy,night,dry
86424,88247,cloudy,night,dry
86425,88248,sunny,day,dry
86426,88249,cloudy,night,dry
86427,88250,cloudy,day,wet
86428,88251,cloudy,night,dry
86429,88252,cloudy,day,dry
86430,88253,cloudy,night,dry
86431,88254,rainy,day,wet
86432,88255,sunny,day,dry
86433,88256,cloudy,night,dry
86434,88258,cloudy,night,dry
86435,88260,rainy,day,wet
86436,88261,rainy,day,wet
86437,88262,rainy,night,wet
86438,88263,cloudy,night,dry
86439,88264,cloudy,night,dry
86440,88265,rainy,day,wet
86441,88266,cloudy,day,dry
86442,88267,rainy,night,wet
86443,88268,cloudy,night,dry
86444,88269,rainy,night,wet
86445,88270,cloudy,day,wet
86446,88271,rainy,night,wet
86447,88272,sunny,day,dry
86448,88273,snowy,day,snowy
86449,88274,cloudy,day,dry
86450,88275,cloudy,day,dry
86451,88277,cloudy,night,dry
86452,88278,rainy,day,wet
86453,88279,rainy,night,wet
86454,88280,cloudy,night,dry
86455,88281,cloudy,night,wet
86456,88282,cloudy,day,dry
86457,88283,cloudy,night,dry
86458,88284,rainy,night,wet
86459,88285,rainy,day,wet
86460,88286,cloudy,day,dry
86461,88287,rainy,day,wet
86462,88288,rainy,day,wet
86463,88290,rainy,day,wet
86464,88291,cloudy,night,dry
86465,88292,cloudy,day,dry
86466,88293,rainy,day,wet
86467,88294,cloudy,night,dry
86468,88295,cloudy,day,dry
86469,88296,cloudy,day,wet
86470,88297,cloudy,day,dry
86471,88298,cloudy,night,dry
86472,88299,rainy,day,wet
86473,88300,cloudy,day,dry
86474,88301,cloudy,day,dry
86475,88302,cloudy,day,wet
86476,88303,rainy,day,wet
86477,88304,cloudy,day,dry
86478,88305,cloudy,day,wet
86479,88306,cloudy,night,dry
86480,88307,cloudy,day,dry
86481,88308,snowy,night,snowy
86482,88309,rainy,day,wet
86483,88310,cloudy,night,dry
86484,88311,cloudy,night,dry
86485,88312,sunny,day,dry
86486,88313,snowy,night,snowy
86487,88314,sunny,day,dry
86488,88315,rainy,night,wet
86489,88316,cloudy,day,dry
86490,88317,cloudy,night,wet
86491,88318,cloudy,night,dry
86492,88319,cloudy,day,dry
86493,88320,cloudy,night,dry
86494,88321,rainy,night,wet
86495,88322,rainy,day,wet
86496,88323,sunny,day,dry
86497,88324,cloudy,day,dry
86498,88325,cloudy,night,dry
86499,88326,sunny,day,dry
86500,88327,sunny,day,dry
86501,88328,rainy,day,wet
86502,88329,cloudy,day,dry
86503,88330,snowy,day,snowy
86504,88331,cloudy,day,dry
86505,88332,snowy,night,snowy
86506,88333,cloudy,night,wet
86507,88334,cloudy,day,dry
86508,88335,rainy,day,wet
86509,88336,sunny,day,dry
86510,88337,cloudy,night,dry
86511,88338,rainy,day,wet
86512,88339,cloudy,night,wet
86513,88340,sunny,day,dry
86514,88341,cloudy,night,dry
86515,88342,cloudy,night,dry
86516,88343,snowy,day,snowy
86517,88344,cloudy,day,dry
86518,88345,cloudy,night,wet
86519,88346,cloudy,day,dry
86520,88347,cloudy,day,dry
86521,88348,sunny,day,dry
86522,88349,cloudy,day,dry
86523,88350,snowy,night,snowy
86524,88351,cloudy,night,dry
86525,88352,cloudy,night,dry
86526,88353,sunny,day,dry
86527,88354,snowy,night,snowy
86528,88355,cloudy,night,dry
86529,88356,cloudy,night,wet
86530,88357,sunny,day,dry
86531,88358,cloudy,night,dry
86532,88359,cloudy,day,dry
86533,88360,cloudy,day,dry
86534,88361,sunny,day,dry
86535,88362,rainy,day,wet
86536,88363,rainy,night,wet
86537,88364,cloudy,night,dry
86538,88365,cloudy,night,wet
86539,88366,rainy,night,wet
86540,88367,rainy,day,wet
86541,88368,cloudy,day,dry
86542,88369,cloudy,night,dry
86543,88370,cloudy,day,dry
86544,88371,snowy,night,snowy
86545,88372,cloudy,day,dry
86546,88373,sunny,day,dry
86547,88374,cloudy,day,dry
86548,88375,cloudy,day,wet
86549,88376,cloudy,night,dry
86550,88377,cloudy,day,wet
86551,88378,rainy,night,wet
86552,88379,cloudy,day,dry
86553,88380,cloudy,night,dry
86554,88381,cloudy,day,dry
86555,88382,cloudy,day,dry
86556,88383,cloudy,day,dry
86557,88384,rainy,night,wet
86558,88385,sunny,day,dry
86559,88386,sunny,day,dry
86560,88387,cloudy,night,dry
86561,88388,cloudy,night,dry
86562,88389,cloudy,night,dry
86563,88390,cloudy,night,dry
86564,88391,rainy,night,wet
86565,88392,snowy,day,snowy
86566,88393,cloudy,day,dry
86567,88394,cloudy,day,dry
86568,88395,cloudy,night,dry
86569,88396,cloudy,day,dry
86570,88397,rainy,day,wet
86571,88398,rainy,night,wet
86572,88399,cloudy,day,wet
86573,88400,cloudy,day,dry
86574,88401,cloudy,day,dry
86575,88402,cloudy,night,dry
86576,88403,cloudy,day,dry
86577,88404,rainy,night,wet
86578,88405,cloudy,night,dry
86579,88406,snowy,day,snowy
86580,88407,cloudy,night,dry
86581,88408,cloudy,night,dry
86582,88409,cloudy,day,dry
86583,88410,rainy,night,wet
86584,88411,sunny,day,dry
86585,88412,sunny,day,dry
86586,88413,cloudy,day,dry
86587,88414,cloudy,day,dry
86588,88415,cloudy,night,wet
86589,88416,cloudy,night,dry
86590,88417,sunny,day,dry
86591,88418,sunny,day,dry
86592,88419,snowy,day,snowy
86593,88420,cloudy,night,dry
86594,88421,rainy,day,wet
86595,88422,sunny,day,dry
86596,88423,rainy,day,wet
86597,88424,rainy,day,wet
86598,88425,cloudy,night,dry
86599,88426,cloudy,night,dry
86600,88427,rainy,day,wet
86601,88428,snowy,day,snowy
86602,88429,cloudy,day,dry
86603,88430,cloudy,day,dry
86604,88431,cloudy,day,wet
86605,88432,rainy,night,wet
86606,88433,sunny,day,dry
86607,88434,cloudy,night,dry
86608,88435,cloudy,night,dry
86609,88436,cloudy,day,dry
86610,88437,cloudy,day,dry
86611,88438,cloudy,night,dry
86612,88439,cloudy,day,dry
86613,88440,cloudy,night,wet
86614,88441,cloudy,day,wet
86615,88442,rainy,day,wet
86616,88443,cloudy,night,dry
86617,88444,rainy,night,wet
86618,88445,cloudy,day,dry
86619,88446,cloudy,night,dry
86620,88447,sunny,day,dry
86621,88448,cloudy,night,wet
86622,88449,rainy,day,wet
86623,88450,rainy,night,wet
86624,88451,cloudy,day,dry
86625,88452,cloudy,day,wet
86626,88453,cloudy,night,dry
86627,88454,cloudy,night,dry
86628,88455,rainy,day,wet
86629,88456,cloudy,night,wet
86630,88457,cloudy,night,dry
86631,88458,snowy,day,icy
86632,88459,sunny,day,dry
86633,88460,cloudy,night,wet
86634,88461,rainy,day,wet
86635,88462,cloudy,day,dry
86636,88463,rainy,day,wet
86637,88464,cloudy,day,wet
86638,88465,snowy,day,snowy
86639,88466,cloudy,day,wet
86640,88467,cloudy,night,dry
86641,88469,cloudy,night,dry
86642,88470,cloudy,day,dry
86643,88471,rainy,night,wet
86644,88472,cloudy,night,dry
86645,88473,cloudy,day,wet
86646,88474,sunny,day,dry
86647,88475,sunny,day,dry
86648,88476,rainy,day,wet
86649,88477,cloudy,day,dry
86650,88478,sunny,day,dry
86651,88479,sunny,day,dry
86652,88480,cloudy,night,dry
86653,88481,rainy,day,wet
86654,88482,sunny,day,dry
86655,88483,sunny,day,dry
86656,88484,cloudy,night,dry
86657,88485,rainy,night,wet
86658,88486,sunny,day,dry
86659,88487,cloudy,night,dry
86660,88488,snowy,night,snowy
86661,88489,cloudy,day,dry
86662,88490,rainy,day,wet
86663,88491,cloudy,night,wet
86664,88492,rainy,night,wet
86665,88493,cloudy,day,dry
86666,88494,cloudy,day,dry
86667,88495,cloudy,night,dry
86668,88496,rainy,night,wet
86669,88497,cloudy,night,dry
86670,88498,snowy,night,snowy
86671,88499,rainy,day,wet
86672,88500,snowy,day,snowy
86673,88501,cloudy,night,wet
86674,88502,rainy,day,wet
86675,88503,cloudy,day,dry
86676,88504,sunny,day,dry
86677,88505,sunny,day,dry
86678,88506,cloudy,day,wet
86679,88507,rainy,night,wet
86680,88508,cloudy,day,wet
86681,88509,cloudy,night,dry
86682,88510,cloudy,night,wet
86683,88511,cloudy,day,dry
86684,88512,cloudy,night,dry
86685,88513,rainy,night,wet
86686,88514,cloudy,night,dry
86687,88515,sunny,day,dry
86688,88516,sunny,day,dry
86689,88517,rainy,day,wet
86690,88518,cloudy,day,wet
86691,88519,rainy,day,wet
86692,88520,cloudy,day,dry
86693,88521,rainy,day,wet
86694,88522,sunny,day,dry
86695,88523,cloudy,night,dry
86696,88524,rainy,day,wet
86697,88525,cloudy,night,wet
86698,88526,sunny,day,dry
86699,88527,sunny,day,dry
86700,88528,sunny,day,dry
86701,88529,cloudy,day,dry
86702,88530,cloudy,day,dry
86703,88531,rainy,day,wet
86704,88532,cloudy,night,dry
86705,88533,cloudy,night,wet
86706,88534,snowy,night,snowy
86707,88535,cloudy,day,dry
86708,88536,sunny,day,dry
86709,88537,cloudy,night,dry
86710,88538,cloudy,day,dry
86711,88539,rainy,day,wet
86712,88541,cloudy,day,dry
86713,88542,rainy,day,wet
86714,88543,sunny,day,dry
86715,88544,cloudy,day,wet
86716,88545,cloudy,day,dry
86717,88546,sunny,day,dry
86718,88547,rainy,day,wet
86719,88549,sunny,day,dry
86720,88550,cloudy,night,wet
86721,88552,cloudy,day,wet
86722,88553,cloudy,day,dry
86723,88554,rainy,day,wet
86724,88555,cloudy,night,dry
86725,88556,sunny,day,dry
86726,88557,cloudy,night,dry
86727,88558,cloudy,day,dry
86728,88559,rainy,day,wet
86729,88560,rainy,day,wet
86730,88561,cloudy,day,dry
86731,88562,sunny,day,dry
86732,88563,rainy,night,wet
86733,88564,cloudy,night,wet
86734,88565,cloudy,day,dry
86735,88566,snowy,day,snowy
86736,88567,cloudy,night,wet
86737,88568,cloudy,night,wet
86738,88569,snowy,night,snowy
86739,88570,rainy,day,wet
86740,88571,rainy,day,wet
86741,88572,cloudy,night,dry
86742,88573,cloudy,night,dry
86743,88574,cloudy,night,wet
86744,88575,cloudy,night,dry
86745,88576,rainy,day,wet
86746,88577,rainy,night,wet
86747,88578,rainy,day,wet
86748,88579,sunny,day,dry
86749,88580,rainy,night,wet
86750,88581,sunny,day,dry
86751,88582,cloudy,day,wet
86752,88583,cloudy,night,dry
86753,88584,cloudy,day,wet
86754,88585,snowy,night,icy
86755,88586,cloudy,day,dry
86756,88587,snowy,day,snowy
86757,88588,sunny,day,dry
86758,88589,rainy,day,wet
86759,88590,cloudy,night,dry
86760,88591,cloudy,day,wet
86761,88592,sunny,day,dry
86762,88593,rainy,day,wet
86763,88594,cloudy,night,dry
86764,88595,cloudy,day,wet
86765,88596,rainy,day,wet
86766,88597,cloudy,day,dry
86767,88598,cloudy,day,dry
86768,88599,cloudy,night,dry
86769,88600,cloudy,day,dry
86770,88601,snowy,night,icy
86771,88602,cloudy,night,dry
86772,88603,cloudy,day,dry
86773,88604,snowy,day,snowy
86774,88605,sunny,day,dry
86775,88606,snowy,night,icy
86776,88607,rainy,night,wet
86777,88608,cloudy,day,dry
86778,88609,cloudy,night,dry
86779,88610,rainy,night,wet
86780,88611,cloudy,day,wet
86781,88612,cloudy,day,wet
86782,88613,cloudy,night,dry
86783,88614,sunny,day,dry
86784,88615,cloudy,day,dry
86785,88616,cloudy,day,dry
86786,88617,cloudy,night,dry
86787,88618,cloudy,night,dry
86788,88619,rainy,night,wet
86789,88620,sunny,day,dry
86790,88621,snowy,day,snowy
86791,88622,cloudy,night,dry
86792,88623,sunny,day,dry
86793,88624,cloudy,day,dry
86794,88625,cloudy,day,dry
86795,88627,rainy,night,wet
86796,88628,cloudy,night,dry
86797,88629,rainy,day,wet
86798,88630,snowy,day,snowy
86799,88631,cloudy,night,dry
86800,88632,cloudy,night,dry
86801,88633,cloudy,night,dry
86802,88634,cloudy,night,wet
86803,88635,rainy,night,wet
86804,88636,cloudy,night,dry
86805,88637,rainy,night,wet
86806,88638,rainy,day,wet
86807,88639,cloudy,day,wet
86808,88640,cloudy,day,dry
86809,88641,cloudy,day,dry
86810,88642,cloudy,night,dry
86811,88643,cloudy,night,wet
86812,88644,cloudy,day,wet
86813,88645,sunny,day,dry
86814,88646,cloudy,night,dry
86815,88647,rainy,night,wet
86816,88648,cloudy,night,dry
86817,88649,cloudy,night,wet
86818,88650,cloudy,day,dry
86819,88651,cloudy,night,dry
86820,88653,sunny,day,dry
86821,88654,rainy,night,wet
86822,88655,snowy,day,snowy
86823,88656,rainy,day,wet
86824,88657,cloudy,night,dry
86825,88658,rainy,night,wet
86826,88659,cloudy,night,wet
86827,88660,sunny,day,dry
86828,88661,cloudy,night,dry
86829,88662,snowy,night,snowy
86830,88663,cloudy,night,wet
86831,88664,rainy,night,wet
86832,88665,cloudy,day,wet
86833,88666,sunny,day,dry
86834,88667,sunny,day,dry
86835,88668,cloudy,night,dry
86836,88669,rainy,day,wet
86837,88670,rainy,night,wet
86838,88671,cloudy,day,dry
86839,88672,cloudy,day,dry
86840,88673,cloudy,night,wet
86841,88674,snowy,day,snowy
86842,88675,rainy,day,wet
86843,88676,snowy,night,icy
86844,88677,rainy,day,wet
86845,88678,sunny,day,dry
86846,88679,sunny,day,dry
86847,88680,cloudy,day,wet
86848,88681,rainy,night,wet
86849,88682,rainy,day,wet
86850,88683,cloudy,day,dry
86851,88684,cloudy,day,wet
86852,88685,rainy,day,wet
86853,88686,cloudy,night,dry
86854,88687,cloudy,day,dry
86855,88688,cloudy,night,wet
86856,88689,rainy,night,wet
86857,88690,cloudy,day,dry
86858,88691,sunny,day,dry
86859,88692,cloudy,night,wet
86860,88693,cloudy,night,wet
86861,88694,sunny,day,dry
86862,88695,sunny,day,dry
86863,88696,rainy,night,wet
86864,88698,cloudy,day,dry
86865,88699,rainy,day,wet
86866,88700,cloudy,night,dry
86867,88701,cloudy,night,dry
86868,88702,cloudy,night,dry
86869,88703,cloudy,night,dry
86870,88704,sunny,day,dry
86871,88705,sunny,day,dry
86872,88706,cloudy,day,dry
86873,88707,cloudy,night,dry
86874,88708,cloudy,night,dry
86875,88709,rainy,night,wet
86876,88710,cloudy,night,dry
86877,88711,cloudy,day,dry
86878,88712,cloudy,day,dry
86879,88713,cloudy,day,dry
86880,88714,cloudy,night,dry
86881,88715,rainy,day,wet
86882,88716,snowy,night,snowy
86883,88717,rainy,night,wet
86884,88718,cloudy,night,dry
86885,88719,cloudy,day,dry
86886,88720,cloudy,night,dry
86887,88721,rainy,night,wet
86888,88722,cloudy,night,dry
86889,88723,sunny,day,dry
86890,88724,snowy,night,snowy
86891,88725,cloudy,night,dry
86892,88727,cloudy,day,dry
86893,88728,cloudy,day,dry
86894,88729,rainy,night,wet
86895,88730,cloudy,day,dry
86896,88731,cloudy,day,dry
86897,88732,cloudy,day,dry
86898,88733,cloudy,night,dry
86899,88734,cloudy,night,dry
86900,88735,cloudy,night,dry
86901,88736,cloudy,night,dry
86902,88737,rainy,night,wet
86903,88738,rainy,day,wet
86904,88739,cloudy,day,dry
86905,88740,rainy,night,wet
86906,88741,rainy,day,wet
86907,88742,cloudy,day,dry
86908,88743,cloudy,night,dry
86909,88744,cloudy,day,wet
86910,88745,sunny,day,dry
86911,88746,cloudy,day,dry
86912,88747,sunny,day,dry
86913,88748,rainy,day,wet
86914,88749,cloudy,night,dry
86915,88750,rainy,day,wet
86916,88751,sunny,day,dry
86917,88752,cloudy,night,dry
86918,88753,cloudy,day,dry
86919,88754,rainy,night,wet
86920,88755,snowy,day,snowy
86921,88756,snowy,day,snowy
86922,88757,cloudy,night,dry
86923,88758,rainy,night,wet
86924,88759,snowy,day,icy
86925,88760,rainy,day,wet
86926,88761,cloudy,day,wet
86927,88762,cloudy,night,dry
86928,88763,cloudy,night,dry
86929,88764,cloudy,day,dry
86930,88765,cloudy,day,dry
86931,88766,cloudy,night,dry
86932,88767,cloudy,day,dry
86933,88768,cloudy,day,dry
86934,88769,snowy,day,snowy
86935,88770,cloudy,day,dry
86936,88771,rainy,day,wet
86937,88772,cloudy,day,dry
86938,88773,sunny,day,dry
86939,88774,snowy,night,icy
86940,88775,rainy,night,wet
86941,88776,cloudy,day,dry
86942,88777,sunny,day,dry
86943,88778,cloudy,night,dry
86944,88779,cloudy,day,dry
86945,88780,sunny,day,dry
86946,88781,sunny,day,dry
86947,88782,cloudy,night,dry
86948,88783,cloudy,night,dry
86949,88784,sunny,day,dry
86950,88785,cloudy,day,dry
86951,88786,cloudy,day,dry
86952,88787,cloudy,night,dry
86953,88788,sunny,day,dry
86954,88789,cloudy,night,dry
86955,88790,cloudy,night,wet
86956,88791,sunny,day,dry
86957,88792,rainy,day,wet
86958,88793,rainy,day,wet
86959,88794,cloudy,night,dry
86960,88795,cloudy,day,dry
86961,88796,cloudy,day,dry
86962,88797,cloudy,night,dry
86963,88798,cloudy,day,wet
86964,88799,cloudy,night,dry
86965,88800,cloudy,night,wet
86966,88801,cloudy,day,dry
86967,88802,cloudy,night,dry
86968,88803,cloudy,night,dry
86969,88804,sunny,day,dry
86970,88805,cloudy,night,dry
86971,88806,sunny,day,dry
86972,88807,cloudy,day,dry
86973,88808,rainy,day,wet
86974,88809,cloudy,night,dry
86975,88810,cloudy,day,dry
86976,88811,sunny,day,dry
86977,88812,sunny,day,dry
86978,88813,cloudy,day,dry
86979,88814,cloudy,day,dry
86980,88815,cloudy,night,dry
86981,88816,rainy,day,wet
86982,88817,rainy,night,wet
86983,88818,cloudy,night,dry
86984,88819,cloudy,day,dry
86985,88820,cloudy,night,dry
86986,88821,cloudy,night,dry
86987,88822,sunny,day,dry
86988,88823,rainy,day,wet
86989,88824,cloudy,day,wet
86990,88825,snowy,night,snowy
86991,88827,cloudy,night,dry
86992,88828,rainy,night,wet
86993,88829,cloudy,night,dry
86994,88830,cloudy,day,wet
86995,88831,sunny,day,dry
86996,88832,rainy,night,wet
86997,88833,snowy,day,snowy
86998,88834,cloudy,night,dry
86999,88835,cloudy,day,dry
87000,88836,snowy,day,snowy
87001,88837,cloudy,day,dry
87002,88838,cloudy,night,dry
87003,88839,cloudy,day,wet
87004,88840,cloudy,night,dry
87005,88841,cloudy,day,dry
87006,88842,sunny,day,dry
87007,88843,cloudy,day,dry
87008,88844,sunny,day,dry
87009,88845,cloudy,night,dry
87010,88846,snowy,night,snowy
87011,88847,snowy,night,snowy
87012,88848,rainy,day,wet
87013,88849,cloudy,night,dry
87014,88850,cloudy,night,dry
87015,88851,sunny,day,dry
87016,88852,cloudy,night,dry
87017,88853,cloudy,night,wet
87018,88854,cloudy,night,dry
87019,88855,snowy,day,snowy
87020,88856,cloudy,day,wet
87021,88857,snowy,day,snowy
87022,88858,rainy,day,wet
87023,88859,sunny,day,dry
87024,88860,sunny,day,dry
87025,88861,rainy,night,wet
87026,88862,cloudy,day,dry
87027,88863,snowy,night,snowy
87028,88864,cloudy,night,dry
87029,88865,snowy,day,snowy
87030,88866,rainy,day,wet
87031,88867,cloudy,night,dry
87032,88868,rainy,night,wet
87033,88869,sunny,day,dry
87034,88870,cloudy,night,wet
87035,88871,rainy,night,wet
87036,88872,cloudy,night,dry
87037,88873,cloudy,night,wet
87038,88874,rainy,day,wet
87039,88875,cloudy,day,dry
87040,88876,cloudy,day,wet
87041,88877,cloudy,night,wet
87042,88878,cloudy,day,dry
87043,88879,rainy,night,wet
87044,88880,sunny,day,dry
87045,88881,rainy,night,wet
87046,88882,cloudy,night,wet
87047,88883,cloudy,night,dry
87048,88884,sunny,day,dry
87049,88885,cloudy,day,dry
87050,88886,cloudy,day,dry
87051,88887,sunny,day,dry
87052,88888,cloudy,day,dry
87053,88889,cloudy,day,dry
87054,88890,cloudy,day,dry
87055,88891,cloudy,day,dry
87056,88892,snowy,day,icy
87057,88893,cloudy,day,dry
87058,88895,cloudy,night,dry
87059,88896,cloudy,day,dry
87060,88897,rainy,day,wet
87061,88898,cloudy,night,dry
87062,88899,cloudy,night,dry
87063,88900,rainy,day,wet
87064,88901,rainy,day,wet
87065,88902,sunny,day,dry
87066,88903,cloudy,day,dry
87067,88904,rainy,day,wet
87068,88905,cloudy,day,wet
87069,88906,cloudy,night,dry
87070,88907,cloudy,day,wet
87071,88908,cloudy,night,dry
87072,88909,cloudy,night,dry
87073,88910,cloudy,night,dry
87074,88911,cloudy,day,wet
87075,88912,cloudy,night,dry
87076,88913,cloudy,night,dry
87077,88914,cloudy,night,wet
87078,88915,cloudy,day,dry
87079,88916,cloudy,day,dry
87080,88917,cloudy,day,wet
87081,88918,cloudy,night,dry
87082,88919,cloudy,day,dry
87083,88920,sunny,day,dry
87084,88921,cloudy,day,dry
87085,88922,cloudy,night,dry
87086,88923,sunny,day,dry
87087,88924,sunny,day,dry
87088,88925,cloudy,day,dry
87089,88926,rainy,day,wet
87090,88927,cloudy,night,dry
87091,88928,cloudy,night,dry
87092,88929,cloudy,day,dry
87093,88930,snowy,night,snowy
87094,88931,rainy,day,wet
87095,88932,cloudy,night,wet
87096,88933,cloudy,day,dry
87097,88934,cloudy,night,dry
87098,88935,rainy,day,wet
87099,88936,sunny,day,dry
87100,88937,rainy,night,wet
87101,88938,cloudy,day,dry
87102,88939,rainy,day,wet
87103,88940,sunny,day,dry
87104,88941,cloudy,day,dry
87105,88942,cloudy,night,dry
87106,88943,cloudy,night,dry
87107,88944,cloudy,day,wet
87108,88945,snowy,day,icy
87109,88946,rainy,night,wet
87110,88947,rainy,night,wet
87111,88948,sunny,day,dry
87112,88949,rainy,day,wet
87113,88950,cloudy,night,dry
87114,88951,rainy,day,wet
87115,88952,rainy,night,wet
87116,88953,cloudy,night,wet
87117,88954,cloudy,day,dry
87118,88955,cloudy,day,dry
87119,88956,cloudy,day,dry
87120,88957,cloudy,night,dry
87121,88958,cloudy,day,dry
87122,88959,cloudy,day,dry
87123,88960,cloudy,night,dry
87124,88961,cloudy,day,dry
87125,88962,snowy,night,snowy
87126,88963,cloudy,day,dry
87127,88964,cloudy,night,dry
87128,88965,cloudy,day,wet
87129,88966,sunny,day,dry
87130,88967,sunny,day,dry
87131,88968,cloudy,day,dry
87132,88969,snowy,day,snowy
87133,88970,cloudy,night,wet
87134,88971,cloudy,day,dry
87135,88972,cloudy,night,dry
87136,88973,rainy,night,wet
87137,88974,cloudy,day,dry
87138,88975,sunny,day,dry
87139,88976,rainy,night,wet
87140,88977,cloudy,day,dry
87141,88978,cloudy,day,dry
87142,88979,cloudy,day,dry
87143,88980,rainy,night,wet
87144,88981,rainy,night,wet
87145,88982,rainy,night,wet
87146,88983,sunny,day,dry
87147,88984,cloudy,night,dry
87148,88985,rainy,night,wet
87149,88986,rainy,day,wet
87150,88987,cloudy,night,dry
87151,88988,rainy,day,wet
87152,88989,cloudy,day,dry
87153,88990,rainy,day,wet
87154,88991,cloudy,night,wet
87155,88992,rainy,day,wet
87156,88993,cloudy,day,dry
87157,88994,rainy,night,wet
87158,88995,cloudy,day,dry
87159,88996,cloudy,day,dry
87160,88997,cloudy,day,dry
87161,88998,cloudy,night,wet
87162,88999,cloudy,night,dry
87163,89000,cloudy,night,dry
87164,89001,cloudy,night,dry
87165,89002,cloudy,night,dry
87166,89003,cloudy,night,dry
87167,89004,cloudy,day,dry
87168,89005,cloudy,day,wet
87169,89006,cloudy,night,dry
87170,89007,cloudy,night,dry
87171,89008,cloudy,night,wet
87172,89009,sunny,day,dry
87173,89010,cloudy,night,dry
87174,89011,cloudy,night,dry
87175,89012,sunny,day,dry
87176,89013,rainy,night,wet
87177,89014,rainy,night,wet
87178,89015,sunny,day,dry
87179,89016,snowy,night,icy
87180,89017,cloudy,day,wet
87181,89018,cloudy,day,dry
87182,89019,rainy,day,wet
87183,89020,sunny,day,dry
87184,89021,cloudy,night,wet
87185,89022,sunny,day,dry
87186,89023,snowy,night,snowy
87187,89024,cloudy,day,dry
87188,89025,rainy,day,wet
87189,89026,sunny,day,dry
87190,89027,sunny,day,dry
87191,89028,cloudy,day,dry
87192,89029,cloudy,night,dry
87193,89030,cloudy,day,dry
87194,89031,rainy,day,wet
87195,89032,cloudy,day,dry
87196,89033,cloudy,day,dry
87197,89034,cloudy,night,dry
87198,89035,cloudy,day,wet
87199,89036,sunny,day,dry
87200,89037,rainy,day,wet
87201,89038,cloudy,day,dry
87202,89039,sunny,day,dry
87203,89040,rainy,night,wet
87204,89041,cloudy,night,wet
87205,89042,rainy,day,wet
87206,89043,sunny,day,dry
87207,89044,cloudy,night,wet
87208,89045,cloudy,night,dry
87209,89046,rainy,night,wet
87210,89047,rainy,night,wet
87211,89048,sunny,day,dry
87212,89049,cloudy,day,dry
87213,89050,cloudy,day,wet
87214,89051,cloudy,day,wet
87215,89052,cloudy,night,dry
87216,89053,cloudy,night,dry
87217,89054,cloudy,day,dry
87218,89055,cloudy,day,dry
87219,89056,rainy,night,wet
87220,89057,cloudy,night,wet
87221,89058,cloudy,day,dry
87222,89059,cloudy,day,wet
87223,89060,rainy,day,wet
87224,89061,cloudy,night,dry
87225,89062,cloudy,night,wet
87226,89063,cloudy,night,dry
87227,89064,rainy,night,wet
87228,89065,cloudy,day,dry
87229,89066,cloudy,night,dry
87230,89067,cloudy,day,dry
87231,89068,cloudy,day,dry
87232,89069,cloudy,day,dry
87233,89070,cloudy,day,dry
87234,89071,rainy,day,wet
87235,89072,rainy,day,wet
87236,89073,sunny,day,dry
87237,89074,sunny,day,dry
87238,89075,cloudy,night,dry
